timestamp,price_eur_mwh,price_dkk_mwh
2023-06-24T03:00:00,92.510002,689.059998
2023-06-24T04:00:00,92.290001,687.419983
2023-06-24T05:00:00,92.300003,687.5
2023-06-24T06:00:00,90.57,674.609985
2023-06-24T07:00:00,81.690002,608.469971
2023-06-24T08:00:00,57.639999,429.329987
2023-06-24T09:00:00,25.0,186.210007
2023-06-24T10:00:00,14.99,111.650002
2023-06-24T11:00:00,1.9,14.15
2023-06-24T12:00:00,0.31,2.31
2023-06-24T13:00:00,10.0,74.489998
2023-06-24T14:00:00,28.200001,210.050003
2023-06-24T15:00:00,80.980003,603.179993
2023-06-24T16:00:00,99.769997,743.140015
2023-06-24T17:00:00,129.949997,967.929993
2023-06-24T18:00:00,141.440002,1053.52002
2023-06-24T19:00:00,150.720001,1122.640015
2023-06-24T20:00:00,130.460007,971.72998
2023-06-24T21:00:00,118.309998,881.22998
2023-06-24T22:00:00,121.059998,901.539978
2023-06-24T23:00:00,113.0,841.51001
2023-06-25T00:00:00,107.949997,803.909973
2023-06-25T01:00:00,106.489998,793.030029
2023-06-25T02:00:00,101.889999,758.780029
2023-06-25T03:00:00,101.93,759.070007
2023-06-25T04:00:00,88.660004,660.25
2023-06-25T05:00:00,79.370003,591.070007
2023-06-25T06:00:00,54.0,402.140015
2023-06-25T07:00:00,32.549999,242.399994
2023-06-25T08:00:00,9.69,72.160004
2023-06-25T09:00:00,0.1,0.74
2023-06-25T10:00:00,0.0,0.0
2023-06-25T11:00:00,-0.1,-0.74
2023-06-25T12:00:00,-0.1,-0.74
2023-06-25T13:00:00,0.0,0.0
2023-06-25T14:00:00,9.69,72.160004
2023-06-25T15:00:00,71.239998,530.530029
2023-06-25T16:00:00,106.540001,793.409973
2023-06-25T17:00:00,126.089996,938.98999
2023-06-25T18:00:00,153.809998,1145.430054
2023-06-25T19:00:00,163.440002,1217.140015
2023-06-25T20:00:00,145.300003,1082.050049
2023-06-25T21:00:00,119.010002,886.27002
2023-06-25T22:00:00,116.239998,865.640015
2023-06-25T23:00:00,104.910004,781.27002
2023-06-26T00:00:00,93.300003,694.809998
2023-06-26T01:00:00,83.709999,623.390015
2023-06-26T02:00:00,83.629997,622.789978
2023-06-26T03:00:00,87.540001,651.909973
2023-06-26T04:00:00,104.970001,781.710022
2023-06-26T05:00:00,129.710007,965.950012
2023-06-26T06:00:00,120.580002,897.960022
2023-06-26T07:00:00,101.519997,756.02002
2023-06-26T08:00:00,87.900002,654.590027
2023-06-26T09:00:00,81.400002,606.190002
2023-06-26T10:00:00,74.919998,557.929993
2023-06-26T11:00:00,58.759998,437.589996
2023-06-26T12:00:00,50.93,379.279999
2023-06-26T13:00:00,54.029999,402.359985
2023-06-26T14:00:00,64.32,478.98999
2023-06-26T15:00:00,81.519997,607.080017
2023-06-26T16:00:00,88.379997,658.169983
2023-06-26T17:00:00,89.959999,669.929993
2023-06-26T18:00:00,88.379997,658.169983
2023-06-26T19:00:00,82.529999,614.599976
2023-06-26T20:00:00,75.690002,563.659973
2023-06-26T21:00:00,72.809998,542.219971
2023-06-26T22:00:00,74.849998,557.289978
2023-06-26T23:00:00,74.330002,553.419983
2023-06-27T00:00:00,69.080002,514.330017
2023-06-27T01:00:00,65.099998,484.700012
2023-06-27T02:00:00,67.860001,505.23999
2023-06-27T03:00:00,72.470001,539.570007
2023-06-27T04:00:00,101.989998,759.359985
2023-06-27T05:00:00,89.980003,669.940002
2023-06-27T06:00:00,90.529999,674.030029
2023-06-27T07:00:00,77.800003,579.25
2023-06-27T08:00:00,79.620003,592.799988
2023-06-27T09:00:00,64.540001,480.529999
2023-06-27T10:00:00,41.509998,309.059998
2023-06-27T11:00:00,29.67,220.910004
2023-06-27T12:00:00,19.98,148.759995
2023-06-27T13:00:00,28.92,215.320007
2023-06-27T14:00:00,43.43,323.350006
2023-06-27T15:00:00,76.239998,567.640015
2023-06-27T16:00:00,91.779999,683.340027
2023-06-27T17:00:00,104.629997,779.01001
2023-06-27T18:00:00,95.790001,713.190002
2023-06-27T19:00:00,114.510002,852.570007
2023-06-27T20:00:00,122.839996,914.590027
2023-06-27T21:00:00,116.160004,864.859985
2023-06-27T22:00:00,94.650002,704.940002
2023-06-27T23:00:00,90.410004,673.359985
2023-06-28T00:00:00,86.910004,647.289978
2023-06-28T01:00:00,86.110001,641.330017
2023-06-28T02:00:00,87.120003,648.849976
2023-06-28T03:00:00,93.459999,696.070007
2023-06-28T04:00:00,116.029999,864.169983
2023-06-28T05:00:00,131.5,979.390015
2023-06-28T06:00:00,127.919998,952.719971
2023-06-28T07:00:00,113.650002,846.440002
2023-06-28T08:00:00,101.889999,758.859985
2023-06-28T09:00:00,99.300003,739.570007
2023-06-28T10:00:00,101.18,753.570007
2023-06-28T11:00:00,97.419998,725.570007
2023-06-28T12:00:00,95.589996,711.940002
2023-06-28T13:00:00,95.389999,710.450012
2023-06-28T14:00:00,97.599998,726.909973
2023-06-28T15:00:00,107.080002,797.51001
2023-06-28T16:00:00,128.919998,960.169983
2023-06-28T17:00:00,155.179993,1155.75
2023-06-28T18:00:00,167.619995,1248.400024
2023-06-28T19:00:00,159.100006,1184.949951
2023-06-28T20:00:00,140.0,1042.689941
2023-06-28T21:00:00,121.099998,901.929993
2023-06-28T22:00:00,119.459999,889.580017
2023-06-28T23:00:00,110.059998,819.580017
2023-06-29T00:00:00,101.720001,757.47998
2023-06-29T01:00:00,98.080002,730.369995
2023-06-29T02:00:00,99.919998,744.070007
2023-06-29T03:00:00,104.519997,778.330017
2023-06-29T04:00:00,121.809998,907.080017
2023-06-29T05:00:00,130.550003,972.169983
2023-06-29T06:00:00,130.309998,970.380005
2023-06-29T07:00:00,116.389999,866.719971
2023-06-29T08:00:00,105.949997,788.97998
2023-06-29T09:00:00,98.599998,734.23999
2023-06-29T10:00:00,99.839996,743.47998
2023-06-29T11:00:00,98.239998,731.559998
2023-06-29T12:00:00,98.599998,734.23999
2023-06-29T13:00:00,100.0,744.669983
2023-06-29T14:00:00,101.120003,753.01001
2023-06-29T15:00:00,112.029999,834.25
2023-06-29T16:00:00,131.259995,977.450012
2023-06-29T17:00:00,166.25,1238.01001
2023-06-29T18:00:00,171.580002,1277.699951
2023-06-29T19:00:00,154.729996,1152.22998
2023-06-29T20:00:00,141.809998,1056.02002
2023-06-29T21:00:00,121.110001,901.869995
2023-06-29T22:00:00,115.529999,860.429993
2023-06-29T23:00:00,103.400002,770.090027
2023-06-30T00:00:00,96.550003,719.070007
2023-06-30T01:00:00,96.339996,717.51001
2023-06-30T02:00:00,94.75,705.669983
2023-06-30T03:00:00,105.339996,784.539978
2023-06-30T04:00:00,123.220001,917.700012
2023-06-30T05:00:00,124.940002,930.51001
2023-06-30T06:00:00,114.0,849.039978
2023-06-30T07:00:00,84.900002,632.309998
2023-06-30T08:00:00,97.93,729.349976
2023-06-30T09:00:00,90.099998,671.039978
2023-06-30T10:00:00,88.349998,658.0
2023-06-30T11:00:00,86.269997,642.51001
2023-06-30T12:00:00,83.150002,619.27002
2023-06-30T13:00:00,76.940002,573.02002
2023-06-30T14:00:00,77.360001,576.150024
2023-06-30T15:00:00,84.309998,627.909973
2023-06-30T16:00:00,101.989998,759.590027
2023-06-30T17:00:00,110.099998,819.98999
2023-06-30T18:00:00,131.520004,979.52002
2023-06-30T19:00:00,130.740005,973.710022
2023-06-30T20:00:00,122.389999,911.52002
2023-06-30T21:00:00,109.470001,815.299988
2023-06-30T22:00:00,109.739998,817.219971
2023-06-30T23:00:00,99.5,740.960022
2023-07-01T00:00:00,85.480003,636.559998
2023-07-01T01:00:00,79.959999,595.450012
2023-07-01T02:00:00,67.300003,501.170013
2023-07-01T03:00:00,53.639999,399.450012
2023-07-01T04:00:00,54.27,404.140015
2023-07-01T05:00:00,55.119999,410.470001
2023-07-01T06:00:00,76.089996,566.630005
2023-07-01T07:00:00,64.900002,483.299988
2023-07-01T08:00:00,43.790001,326.100006
2023-07-01T09:00:00,24.610001,183.270004
2023-07-01T10:00:00,16.83,125.330002
2023-07-01T11:00:00,4.43,32.990002
2023-07-01T12:00:00,0.07,0.52
2023-07-01T13:00:00,0.97,7.22
2023-07-01T14:00:00,12.31,91.669998
2023-07-01T15:00:00,52.77,392.970001
2023-07-01T16:00:00,67.879997,505.48999
2023-07-01T17:00:00,70.239998,523.070007
2023-07-01T18:00:00,73.629997,548.309998
2023-07-01T19:00:00,76.239998,567.75
2023-07-01T20:00:00,77.669998,578.400024
2023-07-01T21:00:00,75.660004,563.429993
2023-07-01T22:00:00,16.450001,122.5
2023-07-01T23:00:00,3.17,23.610001
2023-07-02T00:00:00,0.01,0.07
2023-07-02T01:00:00,0.0,0.0
2023-07-02T02:00:00,-0.03,-0.22
2023-07-02T03:00:00,-0.05,-0.37
2023-07-02T04:00:00,-0.05,-0.37
2023-07-02T05:00:00,-0.5,-3.72
2023-07-02T06:00:00,-2.95,-21.969999
2023-07-02T07:00:00,-15.07,-112.230003
2023-07-02T08:00:00,-37.0,-275.540009
2023-07-02T09:00:00,-98.110001,-730.619995
2023-07-02T10:00:00,-167.960007,-1250.790039
2023-07-02T11:00:00,-266.920013,-1987.72998
2023-07-02T12:00:00,-440.100006,-3277.389893
2023-07-02T13:00:00,-399.0,-2971.330078
2023-07-02T14:00:00,-124.209999,-924.97998
2023-07-02T15:00:00,-35.18,-261.980011
2023-07-02T16:00:00,-6.01,-44.759998
2023-07-02T17:00:00,4.83,35.970001
2023-07-02T18:00:00,28.469999,212.009995
2023-07-02T19:00:00,28.280001,210.600006
2023-07-02T20:00:00,21.33,158.839996
2023-07-02T21:00:00,16.83,125.330002
2023-07-02T22:00:00,21.5,160.110001
2023-07-02T23:00:00,19.969999,148.720001
2023-07-03T00:00:00,17.74,132.110001
2023-07-03T01:00:00,9.93,73.949997
2023-07-03T02:00:00,9.91,73.800003
2023-07-03T03:00:00,17.969999,133.820007
2023-07-03T04:00:00,51.18,381.130005
2023-07-03T05:00:00,55.299999,411.820007
2023-07-03T06:00:00,57.66,429.390015
2023-07-03T07:00:00,56.779999,422.839996
2023-07-03T08:00:00,1.0,7.45
2023-07-03T09:00:00,-0.06,-0.45
2023-07-03T10:00:00,-2.9,-21.6
2023-07-03T11:00:00,-5.68,-42.299999
2023-07-03T12:00:00,-4.99,-37.16
2023-07-03T13:00:00,-2.75,-20.48
2023-07-03T14:00:00,-0.07,-0.52
2023-07-03T15:00:00,19.91,148.270004
2023-07-03T16:00:00,52.5,390.959991
2023-07-03T17:00:00,56.599998,421.5
2023-07-03T18:00:00,62.509998,465.51001
2023-07-03T19:00:00,65.190002,485.470001
2023-07-03T20:00:00,71.32,531.119995
2023-07-03T21:00:00,65.209999,485.609985
2023-07-03T22:00:00,94.379997,702.880005
2023-07-03T23:00:00,76.029999,566.219971
2023-07-04T00:00:00,67.099998,499.709991
2023-07-04T01:00:00,60.57,451.079987
2023-07-04T02:00:00,67.290001,501.130005
2023-07-04T03:00:00,76.730003,571.429993
2023-07-04T04:00:00,64.830002,482.809998
2023-07-04T05:00:00,64.93,483.549988
2023-07-04T06:00:00,64.910004,483.399994
2023-07-04T07:00:00,65.489998,487.720001
2023-07-04T08:00:00,33.639999,250.529999
2023-07-04T09:00:00,10.08,75.07
2023-07-04T10:00:00,0.07,0.52
2023-07-04T11:00:00,0.06,0.45
2023-07-04T12:00:00,9.91,73.800003
2023-07-04T13:00:00,39.220001,292.079987
2023-07-04T14:00:00,51.240002,381.600006
2023-07-04T15:00:00,53.759998,400.369995
2023-07-04T16:00:00,51.790001,385.700012
2023-07-04T17:00:00,66.279999,493.609985
2023-07-04T18:00:00,112.120003,834.98999
2023-07-04T19:00:00,150.240005,1118.880005
2023-07-04T20:00:00,144.600006,1076.880005
2023-07-04T21:00:00,124.089996,924.140015
2023-07-04T22:00:00,122.940002,915.580017
2023-07-04T23:00:00,108.75,809.900024
2023-07-05T00:00:00,94.559998,704.219971
2023-07-05T01:00:00,86.809998,646.51001
2023-07-05T02:00:00,67.300003,501.209991
2023-07-05T03:00:00,67.870003,505.450012
2023-07-05T04:00:00,76.639999,570.77002
2023-07-05T05:00:00,92.589996,689.549988
2023-07-05T06:00:00,98.349998,732.450012
2023-07-05T07:00:00,82.400002,613.659973
2023-07-05T08:00:00,73.440002,546.929993
2023-07-05T09:00:00,38.200001,284.48999
2023-07-05T10:00:00,1.26,9.38
2023-07-05T11:00:00,0.0,0.0
2023-07-05T12:00:00,-1.12,-8.34
2023-07-05T13:00:00,-1.24,-9.23
2023-07-05T14:00:00,6.12,45.580002
2023-07-05T15:00:00,23.33,173.75
2023-07-05T16:00:00,83.199997,619.619995
2023-07-05T17:00:00,74.239998,552.890015
2023-07-05T18:00:00,77.970001,580.669983
2023-07-05T19:00:00,77.970001,580.669983
2023-07-05T20:00:00,77.959999,580.599976
2023-07-05T21:00:00,77.360001,576.130005
2023-07-05T22:00:00,74.550003,555.22998
2023-07-05T23:00:00,73.389999,546.590027
2023-07-06T00:00:00,62.09,462.429993
2023-07-06T01:00:00,36.990002,275.48999
2023-07-06T02:00:00,47.59,354.440002
2023-07-06T03:00:00,46.790001,348.480011
2023-07-06T04:00:00,69.410004,516.950012
2023-07-06T05:00:00,75.550003,562.679993
2023-07-06T06:00:00,76.599998,570.5
2023-07-06T07:00:00,75.080002,559.179993
2023-07-06T08:00:00,69.309998,516.200012
2023-07-06T09:00:00,60.32,449.25
2023-07-06T10:00:00,56.540001,421.100006
2023-07-06T11:00:00,56.93,424.0
2023-07-06T12:00:00,55.830002,415.809998
2023-07-06T13:00:00,55.0,409.630005
2023-07-06T14:00:00,43.900002,326.959991
2023-07-06T15:00:00,69.290001,516.049988
2023-07-06T16:00:00,102.980003,766.969971
2023-07-06T17:00:00,119.400002,889.26001
2023-07-06T18:00:00,175.880005,1309.910034
2023-07-06T19:00:00,175.100006,1304.099976
2023-07-06T20:00:00,137.570007,1024.589966
2023-07-06T21:00:00,118.980003,886.130005
2023-07-06T22:00:00,114.0,849.109985
2023-07-06T23:00:00,103.379997,770.01001
2023-07-07T00:00:00,97.599998,726.950012
2023-07-07T01:00:00,89.0,662.900024
2023-07-07T02:00:00,86.419998,643.679993
2023-07-07T03:00:00,90.93,677.27002
2023-07-07T04:00:00,94.800003,706.099976
2023-07-07T05:00:00,109.199997,813.349976
2023-07-07T06:00:00,107.129997,797.940002
2023-07-07T07:00:00,91.790001,683.679993
2023-07-07T08:00:00,84.0,625.659973
2023-07-07T09:00:00,79.120003,589.309998
2023-07-07T10:00:00,74.900002,557.880005
2023-07-07T11:00:00,66.57,495.829987
2023-07-07T12:00:00,64.980003,483.98999
2023-07-07T13:00:00,66.18,492.929993
2023-07-07T14:00:00,80.290001,598.02002
2023-07-07T15:00:00,90.0,670.349976
2023-07-07T16:00:00,98.639999,734.700012
2023-07-07T17:00:00,146.779999,1093.26001
2023-07-07T18:00:00,173.240005,1290.339966
2023-07-07T19:00:00,139.539993,1039.339966
2023-07-07T20:00:00,117.269997,873.460022
2023-07-07T21:00:00,101.559998,756.450012
2023-07-07T22:00:00,100.269997,747.130005
2023-07-07T23:00:00,92.139999,686.549988
2023-07-08T00:00:00,89.970001,670.380005
2023-07-08T01:00:00,87.059998,648.700012
2023-07-08T02:00:00,88.839996,661.960022
2023-07-08T03:00:00,87.279999,650.340027
2023-07-08T04:00:00,84.940002,632.900024
2023-07-08T05:00:00,85.260002,635.289978
2023-07-08T06:00:00,83.769997,624.190002
2023-07-08T07:00:00,76.040001,566.590027
2023-07-08T08:00:00,60.900002,453.779999
2023-07-08T09:00:00,46.32,345.140015
2023-07-08T10:00:00,35.220001,262.429993
2023-07-08T11:00:00,16.709999,124.510002
2023-07-08T12:00:00,16.73,124.660004
2023-07-08T13:00:00,40.0,298.049988
2023-07-08T14:00:00,60.900002,453.779999
2023-07-08T15:00:00,83.400002,621.429993
2023-07-08T16:00:00,107.300003,799.51001
2023-07-08T17:00:00,121.0,901.599976
2023-07-08T18:00:00,128.759995,959.419983
2023-07-08T19:00:00,132.860001,989.969971
2023-07-08T20:00:00,129.720001,966.570007
2023-07-08T21:00:00,115.919998,863.73999
2023-07-08T22:00:00,109.440002,815.369995
2023-07-08T23:00:00,101.739998,758.0
2023-07-09T00:00:00,101.82,758.599976
2023-07-09T01:00:00,95.440002,711.059998
2023-07-09T02:00:00,95.790001,713.669983
2023-07-09T03:00:00,96.919998,722.090027
2023-07-09T04:00:00,94.68,705.400024
2023-07-09T05:00:00,91.199997,679.469971
2023-07-09T06:00:00,86.239998,642.52002
2023-07-09T07:00:00,77.110001,574.5
2023-07-09T08:00:00,60.119999,447.920013
2023-07-09T09:00:00,50.119999,373.410004
2023-07-09T10:00:00,45.689999,340.410004
2023-07-09T11:00:00,36.990002,275.589996
2023-07-09T12:00:00,44.849998,334.149994
2023-07-09T13:00:00,55.150002,410.890015
2023-07-09T14:00:00,72.980003,543.72998
2023-07-09T15:00:00,82.400002,613.909973
2023-07-09T16:00:00,104.410004,777.890015
2023-07-09T17:00:00,122.209999,910.51001
2023-07-09T18:00:00,132.0,983.450012
2023-07-09T19:00:00,134.100006,999.090027
2023-07-09T20:00:00,132.119995,984.340027
2023-07-09T21:00:00,119.599998,891.059998
2023-07-09T22:00:00,112.489998,838.090027
2023-07-09T23:00:00,102.0,759.940002
2023-07-10T00:00:00,94.300003,702.570007
2023-07-10T01:00:00,91.940002,684.98999
2023-07-10T02:00:00,93.309998,695.190002
2023-07-10T03:00:00,105.139999,783.330017
2023-07-10T04:00:00,121.669998,906.48999
2023-07-10T05:00:00,132.779999,989.26001
2023-07-10T06:00:00,134.270004,1000.359985
2023-07-10T07:00:00,117.949997,878.77002
2023-07-10T08:00:00,105.279999,784.369995
2023-07-10T09:00:00,94.989998,707.710022
2023-07-10T10:00:00,89.230003,664.799988
2023-07-10T11:00:00,80.160004,597.219971
2023-07-10T12:00:00,64.470001,480.320007
2023-07-10T13:00:00,61.810001,460.51001
2023-07-10T14:00:00,62.939999,468.929993
2023-07-10T15:00:00,80.360001,598.710022
2023-07-10T16:00:00,121.970001,908.719971
2023-07-10T17:00:00,165.490005,1232.959961
2023-07-10T18:00:00,175.889999,1310.439941
2023-07-10T19:00:00,180.070007,1341.589966
2023-07-10T20:00:00,162.919998,1213.810059
2023-07-10T21:00:00,133.699997,996.109985
2023-07-10T22:00:00,124.410004,927.0
2023-07-10T23:00:00,115.739998,862.390015
2023-07-11T00:00:00,105.290001,784.530029
2023-07-11T01:00:00,100.68,750.179993
2023-07-11T02:00:00,99.699997,742.880005
2023-07-11T03:00:00,112.739998,840.039978
2023-07-11T04:00:00,123.550003,920.590027
2023-07-11T05:00:00,125.389999,934.299988
2023-07-11T06:00:00,120.949997,901.219971
2023-07-11T07:00:00,105.099998,783.109985
2023-07-11T08:00:00,91.57,682.299988
2023-07-11T09:00:00,65.25,486.190002
2023-07-11T10:00:00,56.380001,420.100006
2023-07-11T11:00:00,46.389999,345.660004
2023-07-11T12:00:00,47.389999,353.109985
2023-07-11T13:00:00,57.880001,431.269989
2023-07-11T14:00:00,68.0,506.679993
2023-07-11T15:00:00,93.120003,693.849976
2023-07-11T16:00:00,114.0,849.429993
2023-07-11T17:00:00,141.550003,1054.709961
2023-07-11T18:00:00,160.020004,1192.329956
2023-07-11T19:00:00,134.089996,999.119995
2023-07-11T20:00:00,119.0,886.690002
2023-07-11T21:00:00,103.029999,767.690002
2023-07-11T22:00:00,98.470001,733.849976
2023-07-11T23:00:00,91.0,678.179993
2023-07-12T00:00:00,90.0,670.719971
2023-07-12T01:00:00,82.089996,611.77002
2023-07-12T02:00:00,77.400002,576.820007
2023-07-12T03:00:00,76.0,566.390015
2023-07-12T04:00:00,88.220001,657.460022
2023-07-12T05:00:00,115.400002,860.02002
2023-07-12T06:00:00,120.0,894.299988
2023-07-12T07:00:00,102.330002,762.609985
2023-07-12T08:00:00,83.0,618.559998
2023-07-12T09:00:00,50.77,378.359985
2023-07-12T10:00:00,15.87,118.269997
2023-07-12T11:00:00,12.92,96.290001
2023-07-12T12:00:00,19.33,144.059998
2023-07-12T13:00:00,27.030001,201.440002
2023-07-12T14:00:00,29.49,219.770004
2023-07-12T15:00:00,43.82,326.570007
2023-07-12T16:00:00,50.060001,373.070007
2023-07-12T17:00:00,80.260002,598.140015
2023-07-12T18:00:00,139.100006,1036.640015
2023-07-12T19:00:00,125.199997,933.049988
2023-07-12T20:00:00,126.010002,939.090027
2023-07-12T21:00:00,113.910004,848.909973
2023-07-12T22:00:00,104.919998,781.919983
2023-07-12T23:00:00,85.660004,638.390015
2023-07-13T00:00:00,79.0,588.75
2023-07-13T01:00:00,75.089996,559.609985
2023-07-13T02:00:00,76.0,566.390015
2023-07-13T03:00:00,88.510002,659.630005
2023-07-13T04:00:00,102.230003,761.869995
2023-07-13T05:00:00,110.470001,823.280029
2023-07-13T06:00:00,119.099998,887.599976
2023-07-13T07:00:00,86.959999,648.070007
2023-07-13T08:00:00,48.77,363.459991
2023-07-13T09:00:00,47.59,354.670013
2023-07-13T10:00:00,49.389999,368.079987
2023-07-13T11:00:00,46.5,346.540009
2023-07-13T12:00:00,46.5,346.540009
2023-07-13T13:00:00,46.75,348.410004
2023-07-13T14:00:00,45.07,335.890015
2023-07-13T15:00:00,46.93,349.75
2023-07-13T16:00:00,55.689999,415.029999
2023-07-13T17:00:00,115.629997,861.73999
2023-07-13T18:00:00,130.860001,975.23999
2023-07-13T19:00:00,137.889999,1027.630005
2023-07-13T20:00:00,129.669998,966.369995
2023-07-13T21:00:00,117.720001,877.309998
2023-07-13T22:00:00,101.0,752.659973
2023-07-13T23:00:00,96.360001,718.080017
2023-07-14T00:00:00,84.550003,630.070007
2023-07-14T01:00:00,83.580002,622.840027
2023-07-14T02:00:00,93.349998,695.650024
2023-07-14T03:00:00,99.349998,740.359985
2023-07-14T04:00:00,114.0,849.530029
2023-07-14T05:00:00,114.0,849.530029
2023-07-14T06:00:00,103.760002,773.219971
2023-07-14T07:00:00,85.07,633.950012
2023-07-14T08:00:00,79.709999,594.0
2023-07-14T09:00:00,76.389999,569.26001
2023-07-14T10:00:00,73.800003,549.960022
2023-07-14T11:00:00,69.849998,520.52002
2023-07-14T12:00:00,75.129997,559.869995
2023-07-14T13:00:00,77.699997,579.02002
2023-07-14T14:00:00,77.550003,577.909973
2023-07-14T15:00:00,97.459999,726.280029
2023-07-14T16:00:00,115.25,858.849976
2023-07-14T17:00:00,140.190002,1044.699951
2023-07-14T18:00:00,139.919998,1042.689941
2023-07-14T19:00:00,123.919998,923.460022
2023-07-14T20:00:00,95.25,709.809998
2023-07-14T21:00:00,80.940002,603.169983
2023-07-14T22:00:00,71.07,529.440002
2023-07-14T23:00:00,51.939999,386.929993
2023-07-15T00:00:00,29.15,217.149994
2023-07-15T01:00:00,19.950001,148.619995
2023-07-15T02:00:00,16.98,126.489998
2023-07-15T03:00:00,13.69,101.980003
2023-07-15T04:00:00,19.9,148.25
2023-07-15T05:00:00,22.6,168.360001
2023-07-15T06:00:00,29.870001,222.520004
2023-07-15T07:00:00,17.41,129.699997
2023-07-15T08:00:00,4.6,34.27
2023-07-15T09:00:00,0.0,0.0
2023-07-15T10:00:00,-0.02,-0.15
2023-07-15T11:00:00,-0.13,-0.97
2023-07-15T12:00:00,-1.03,-7.67
2023-07-15T13:00:00,-0.1,-0.74
2023-07-15T14:00:00,0.02,0.15
2023-07-15T15:00:00,15.54,115.769997
2023-07-15T16:00:00,60.220001,448.609985
2023-07-15T17:00:00,79.269997,590.52002
2023-07-15T18:00:00,78.260002,583.0
2023-07-15T19:00:00,74.830002,557.450012
2023-07-15T20:00:00,70.169998,522.72998
2023-07-15T21:00:00,67.32,501.5
2023-07-15T22:00:00,56.830002,423.339996
2023-07-15T23:00:00,18.540001,138.110001
2023-07-16T00:00:00,2.6,19.370001
2023-07-16T01:00:00,0.07,0.52
2023-07-16T02:00:00,0.0,0.0
2023-07-16T03:00:00,-0.43,-3.2
2023-07-16T04:00:00,-2.07,-15.42
2023-07-16T05:00:00,-1.1,-8.19
2023-07-16T06:00:00,-2.09,-15.57
2023-07-16T07:00:00,-9.92,-73.900002
2023-07-16T08:00:00,-19.34,-144.070007
2023-07-16T09:00:00,-24.799999,-184.740005
2023-07-16T10:00:00,-38.389999,-285.970001
2023-07-16T11:00:00,-50.09,-373.130005
2023-07-16T12:00:00,-60.040001,-447.25
2023-07-16T13:00:00,-48.310001,-359.869995
2023-07-16T14:00:00,-26.57,-197.919998
2023-07-16T15:00:00,-5.01,-37.32
2023-07-16T16:00:00,13.94,103.839996
2023-07-16T17:00:00,25.91,193.009995
2023-07-16T18:00:00,80.160004,597.130005
2023-07-16T19:00:00,62.080002,462.450012
2023-07-16T20:00:00,62.060001,462.299988
2023-07-16T21:00:00,61.459999,457.829987
2023-07-16T22:00:00,26.459999,197.110001
2023-07-16T23:00:00,36.720001,273.529999
2023-07-17T00:00:00,39.360001,293.200012
2023-07-17T01:00:00,33.009998,245.899994
2023-07-17T02:00:00,28.9,215.279999
2023-07-17T03:00:00,33.009998,245.899994
2023-07-17T04:00:00,43.450001,323.670013
2023-07-17T05:00:00,35.240002,262.51001
2023-07-17T06:00:00,43.529999,324.26001
2023-07-17T07:00:00,32.009998,238.449997
2023-07-17T08:00:00,33.009998,245.899994
2023-07-17T09:00:00,10.02,74.639999
2023-07-17T10:00:00,0.86,6.41
2023-07-17T11:00:00,0.59,4.4
2023-07-17T12:00:00,0.0,0.0
2023-07-17T13:00:00,0.06,0.45
2023-07-17T14:00:00,1.29,9.61
2023-07-17T15:00:00,13.29,99.0
2023-07-17T16:00:00,16.190001,120.599998
2023-07-17T17:00:00,21.83,162.619995
2023-07-17T18:00:00,28.690001,213.720001
2023-07-17T19:00:00,33.009998,245.899994
2023-07-17T20:00:00,33.009998,245.899994
2023-07-17T21:00:00,43.119999,321.209991
2023-07-17T22:00:00,29.1,216.789993
2023-07-17T23:00:00,28.26,210.529999
2023-07-18T00:00:00,25.719999,191.610001
2023-07-18T01:00:00,33.009998,245.919998
2023-07-18T02:00:00,20.23,150.710007
2023-07-18T03:00:00,64.970001,484.019989
2023-07-18T04:00:00,88.0,655.590027
2023-07-18T05:00:00,100.82,751.099976
2023-07-18T06:00:00,80.230003,597.700012
2023-07-18T07:00:00,22.379999,166.729996
2023-07-18T08:00:00,37.0,275.649994
2023-07-18T09:00:00,43.610001,324.890015
2023-07-18T10:00:00,45.919998,342.100006
2023-07-18T11:00:00,45.91,342.019989
2023-07-18T12:00:00,32.759998,244.059998
2023-07-18T13:00:00,21.0,156.449997
2023-07-18T14:00:00,29.360001,218.729996
2023-07-18T15:00:00,96.779999,721.0
2023-07-18T16:00:00,121.620003,906.049988
2023-07-18T17:00:00,168.259995,1253.52002
2023-07-18T18:00:00,188.0,1400.579956
2023-07-18T19:00:00,163.800003,1220.290039
2023-07-18T20:00:00,139.259995,1037.469971
2023-07-18T21:00:00,111.760002,832.599976
2023-07-18T22:00:00,108.110001,805.469971
2023-07-18T23:00:00,101.0,752.5
2023-07-19T00:00:00,97.25,724.559998
2023-07-19T01:00:00,95.050003,708.169983
2023-07-19T02:00:00,93.580002,697.219971
2023-07-19T03:00:00,104.43,778.049988
2023-07-19T04:00:00,126.440002,942.039978
2023-07-19T05:00:00,124.989998,931.23999
2023-07-19T06:00:00,117.809998,877.73999
2023-07-19T07:00:00,99.900002,744.299988
2023-07-19T08:00:00,88.480003,659.219971
2023-07-19T09:00:00,80.739998,601.549988
2023-07-19T10:00:00,76.830002,572.419983
2023-07-19T11:00:00,68.660004,511.549988
2023-07-19T12:00:00,62.470001,465.429993
2023-07-19T13:00:00,62.240002,463.720001
2023-07-19T14:00:00,71.550003,533.080017
2023-07-19T15:00:00,75.82,564.900024
