LocalTime,Power(MW)
06/12/23 10:00,0.254529857903204
06/12/23 10:05,0.2990346250029985
06/12/23 10:10,0.33475702552225745
06/12/23 10:15,0.35731901654899895
06/12/23 10:20,0.3800447220162643
06/12/23 10:25,0.3476787028378962
06/12/23 10:30,0.3241090908213913
06/12/23 10:35,0.3026186047510699
06/12/23 10:40,0.3157772927820278
06/12/23 10:45,0.31850517447954046
06/12/23 10:50,0.35539645522721247
06/12/23 10:55,0.3355491254745507
06/12/23 11:00,0.3805899519798585
06/12/23 11:05,0.3640542491864102
06/12/23 11:10,0.3606771909959412
06/12/23 11:15,0.4029812736091043
06/12/23 11:20,0.4316647459158233
06/12/23 11:25,0.39677422962324566
06/12/23 11:30,0.4465706612705251
06/12/23 11:35,0.4600681630459196
06/12/23 11:40,0.3884485670799683
06/12/23 11:45,0.36630810886566445
06/12/23 11:50,0.36071150466613394
06/12/23 11:55,0.32592826437085654
06/12/23 12:00,0.3886797922368588
06/12/23 12:05,0.38339678060590915
06/12/23 12:10,0.41193305527754953
06/12/23 12:15,0.4299442136428085
06/12/23 12:20,0.4688455656871079
06/12/23 12:25,0.54806036290958
06/12/23 12:30,0.5835362398617912
06/12/23 12:35,0.6592481872027447
06/12/23 12:40,0.6907931638053626
06/12/23 12:45,0.7004501950732204
06/12/23 12:50,0.7164249059120686
06/12/23 12:55,0.6181152756090187
06/12/23 13:00,0.6039703549473963
06/12/23 13:05,0.6029537209660313
06/12/23 13:10,0.6267168411493083
06/12/23 13:15,0.6298975683936234
06/12/23 13:20,0.648027880423484
06/12/23 13:25,0.5939140027168238
06/12/23 13:30,0.5264347417552607
06/12/23 13:35,0.4772493706883112
06/12/23 13:40,0.5551741444978257
06/12/23 13:45,0.5006497730106657
06/12/23 13:50,0.4690762102494645
06/12/23 13:55,0.47917235663377195
06/12/23 14:00,0.41192420585271877
06/12/23 14:05,0.379340471927036
06/12/23 14:10,0.41544216979969334
06/12/23 14:15,0.4012402943886097
06/12/23 14:20,0.48249910476814645
06/12/23 14:25,0.40937145314474166
06/12/23 14:30,0.39880224934517794
06/12/23 14:35,0.3843438611616808
06/12/23 14:40,0.3885962536694667
06/12/23 14:45,0.34100625589395717
06/12/23 14:50,0.3223078378484868
06/12/23 14:55,0.359710157223191
06/12/23 15:00,0.3526025033239895
06/12/23 15:05,0.3134779363129082
06/12/23 15:10,0.4032134365850687
06/12/23 15:15,0.4074140708681744
06/12/23 15:20,0.4349280777735119
06/12/23 15:25,0.46758924702346133
06/12/23 15:30,0.4638367280372781
06/12/23 15:35,0.4302276466250008
06/12/23 15:40,0.4378215906647555
06/12/23 15:45,0.4085691863223242
06/12/23 15:50,0.42260957793887033
06/12/23 15:55,0.41462612233270435
06/12/23 16:00,0.4525631152609775
06/12/23 16:05,0.4056856093220783
06/12/23 16:10,0.43018589207971636
06/12/23 16:15,0.4488975322525101
06/12/23 16:20,0.4353488952246311
06/12/23 16:25,0.4558739980624659
06/12/23 16:30,0.4636260987921113
06/12/23 16:35,0.47794846366785887
06/12/23 16:40,0.48802111573128465
06/12/23 16:45,0.47988789956430933
06/12/23 16:50,0.45243184221624244
06/12/23 16:55,0.4250900796716839
06/12/23 17:00,0.40992553234462453
06/12/23 17:05,0.42464558208921893
06/12/23 17:10,0.4309646573241628
06/12/23 17:15,0.44404926797767
06/12/23 17:20,0.4553849183528058
06/12/23 17:25,0.43688903769942516
06/12/23 17:30,0.4583979889695157
06/12/23 17:35,0.44090491069693566
06/12/23 17:40,0.41715360842533555
06/12/23 17:45,0.4068137675035606
06/12/23 17:50,0.39789969806648073
06/12/23 17:55,0.3710731963056327
06/12/23 18:00,0.3530156324914981
06/12/23 18:05,0.33096564883384344
06/12/23 18:10,0.31761754090499833
06/12/23 18:15,0.312213454598483
06/12/23 18:20,0.292997819479071
06/12/23 18:25,0.28341971539767036
06/12/23 18:30,0.25207923569845025
06/12/23 18:35,0.24640302945641965
06/12/23 18:40,0.22630417092204502
06/12/23 18:45,0.2065960951828603
06/12/23 18:50,0.19543552961589095
06/12/23 18:55,0.184109134786358
06/12/23 19:00,0.16820186288767933
06/12/23 19:05,0.1473079606076359
06/12/23 19:10,0.1302748932675125
06/12/23 19:15,0.11763732117342308
06/12/23 19:20,0.10720357656386088
06/12/23 19:25,0.09028029620011525
06/12/23 19:30,0.07544524103615739
06/12/23 19:35,0.06519775243908955
06/12/23 19:40,0.05396909574056712
06/12/23 19:45,0.043914579411124595
06/12/23 19:50,0.02866677712382403
06/12/23 19:55,0.024037107849923446
06/12/23 20:00,0.023807195635409683
06/12/23 20:05,0.020971743109738067
06/12/23 20:10,0.01979194875810734
06/12/23 20:15,0.016244577230403387
06/12/23 20:20,0.012578507355652777
06/12/23 20:25,0.011308614355450707
06/12/23 20:30,0.009439898220028832
06/12/23 20:35,0.007365616576235825
06/12/23 20:40,0.005985097152497138
06/12/23 20:45,0.004029985298702389
06/12/23 20:50,0.0023037539628120982
06/12/23 20:55,0.001045576938545571
06/12/23 21:00,0.0003160180986054339
06/12/23 21:05,4.598739782629096e-05
06/12/23 21:10,0.0
06/12/23 21:15,0.0
06/12/23 21:20,0.0
06/12/23 21:25,0.0
06/12/23 21:30,0.0
06/12/23 21:35,0.0
06/12/23 21:40,0.0
06/12/23 21:45,0.0
06/12/23 21:50,0.0
06/12/23 21:55,0.0
06/12/23 22:00,0.0
06/12/23 22:05,0.0
06/12/23 22:10,0.0
06/12/23 22:15,0.0
06/12/23 22:20,0.0
06/12/23 22:25,0.0
06/12/23 22:30,0.0
06/12/23 22:35,0.0
06/12/23 22:40,0.0
06/12/23 22:45,0.0
06/12/23 22:50,0.0
06/12/23 22:55,0.0
06/12/23 23:00,0.0
06/12/23 23:05,0.0
06/12/23 23:10,0.0
06/12/23 23:15,0.0
06/12/23 23:20,0.0
06/12/23 23:25,0.0
06/12/23 23:30,0.0
06/12/23 23:35,0.0
06/12/23 23:40,0.0
06/12/23 23:45,0.0
06/12/23 23:50,0.0
06/12/23 23:55,0.0
06/13/23 00:00,0.0
06/13/23 00:05,0.0
06/13/23 00:10,0.0
06/13/23 00:15,0.0
06/13/23 00:20,0.0
06/13/23 00:25,0.0
06/13/23 00:30,0.0
06/13/23 00:35,0.0
06/13/23 00:40,0.0
06/13/23 00:45,0.0
06/13/23 00:50,0.0
06/13/23 00:55,0.0
06/13/23 01:00,0.0
06/13/23 01:05,0.0
06/13/23 01:10,0.0
06/13/23 01:15,0.0
06/13/23 01:20,0.0
06/13/23 01:25,0.0
06/13/23 01:30,0.0
06/13/23 01:35,0.0
06/13/23 01:40,0.0
06/13/23 01:45,0.0
06/13/23 01:50,0.0
06/13/23 01:55,0.0
06/13/23 02:00,0.0
06/13/23 02:05,0.0
06/13/23 02:10,0.0
06/13/23 02:15,0.0
06/13/23 02:20,0.0
06/13/23 02:25,0.0
06/13/23 02:30,0.0
06/13/23 02:35,0.0
06/13/23 02:40,0.0
06/13/23 02:45,0.0
06/13/23 02:50,0.0
06/13/23 02:55,0.0
06/13/23 03:00,0.0
06/13/23 03:05,0.0
06/13/23 03:10,0.0
06/13/23 03:15,0.0
06/13/23 03:20,0.0
06/13/23 03:25,0.0
06/13/23 03:30,0.0
06/13/23 03:35,0.0
06/13/23 03:40,0.0
06/13/23 03:45,0.0
06/13/23 03:50,0.0
06/13/23 03:55,0.0
06/13/23 04:00,0.0
06/13/23 04:05,0.0
06/13/23 04:10,0.0
06/13/23 04:15,0.0
06/13/23 04:20,0.0
06/13/23 04:25,0.0
06/13/23 04:30,0.0
06/13/23 04:35,0.0
06/13/23 04:40,0.0
06/13/23 04:45,0.0
06/13/23 04:50,0.0
06/13/23 04:55,0.0
06/13/23 05:00,0.0
06/13/23 05:05,0.0
06/13/23 05:10,0.0
06/13/23 05:15,0.0
06/13/23 05:20,0.0
06/13/23 05:25,0.0
06/13/23 05:30,0.0
06/13/23 05:35,0.0
06/13/23 05:40,0.0
06/13/23 05:45,0.0
06/13/23 05:50,0.0
06/13/23 05:55,0.0
06/13/23 06:00,0.0
06/13/23 06:05,0.0
06/13/23 06:10,0.0
06/13/23 06:15,0.0
06/13/23 06:20,0.0
06/13/23 06:25,0.0
06/13/23 06:30,0.0
06/13/23 06:35,0.0
06/13/23 06:40,0.0001407427385950884
06/13/23 06:45,0.0007055166161045452
06/13/23 06:50,0.0018345617178992274
06/13/23 06:55,0.0036451014247474733
06/13/23 07:00,0.005771299487419716
06/13/23 07:05,0.007869688070865988
06/13/23 07:10,0.010035332250425624
06/13/23 07:15,0.013368666075564408
06/13/23 07:20,0.016178569634893163
06/13/23 07:25,0.01693327133624958
06/13/23 07:30,0.020995667468049473
06/13/23 07:35,0.023896549295321028
06/13/23 07:40,0.027063082480363227
06/13/23 07:45,0.03060665554490175
06/13/23 07:50,0.03418824337477611
06/13/23 07:55,0.040844538344982556
06/13/23 08:00,0.049560100173622515
06/13/23 08:05,0.06711527931223177
06/13/23 08:10,0.0779809299758149
06/13/23 08:15,0.09230508984994655
06/13/23 08:20,0.11161514255790053
06/13/23 08:25,0.12457500693971464
06/13/23 08:30,0.1376752912338597
06/13/23 08:35,0.15687902921216781
06/13/23 08:40,0.17327704597019727
06/13/23 08:45,0.1914092038274814
06/13/23 08:50,0.20685417266276362
06/13/23 08:55,0.21946207727360895
06/13/23 09:00,0.2327809370090987
06/13/23 09:05,0.2572200515742391
06/13/23 09:10,0.2711093640125037
06/13/23 09:15,0.2904485272039728
06/13/23 09:20,0.2978945667547785
06/13/23 09:25,0.33126519842269253
06/13/23 09:30,0.34997572221655165
06/13/23 09:35,0.3688513324073084
06/13/23 09:40,0.391898380934091
06/13/23 09:45,0.4046109950359851
06/13/23 09:50,0.4296148110347458
06/13/23 09:55,0.43316617122614903
06/13/23 10:00,0.4420396720674208
06/13/23 10:05,0.44694660308746076
06/13/23 10:10,0.43168724920244006
06/13/23 10:15,0.4353864952002518
06/13/23 10:20,0.4476331308680551
06/13/23 10:25,0.4369623859495119
06/13/23 10:30,0.4193379900667994
06/13/23 10:35,0.43263520216709106
06/13/23 10:40,0.44254815455181445
06/13/23 10:45,0.4470436998810274
06/13/23 10:50,0.4213910307892022
06/13/23 10:55,0.420544634000167
06/13/23 11:00,0.41032767218038363
06/13/23 11:05,0.4242802512756308
06/13/23 11:10,0.41628826732764
06/13/23 11:15,0.42577036957914255
06/13/23 11:20,0.3897880258275998
06/13/23 11:25,0.34987630259265246
06/13/23 11:30,0.38096859454518195
06/13/23 11:35,0.42017081411031443
06/13/23 11:40,0.41537551319310523
06/13/23 11:45,0.4265438396158847
06/13/23 11:50,0.4187971426188313
06/13/23 11:55,0.47225996676953613
06/13/23 12:00,0.4734255210887073
06/13/23 12:05,0.4622770971548034
06/13/23 12:10,0.5110288744894316
06/13/23 12:15,0.4874791052839785
06/13/23 12:20,0.5026176938613678
06/13/23 12:25,0.46633854424937676
06/13/23 12:30,0.5033371744379331
06/13/23 12:35,0.5461662006443305
06/13/23 12:40,0.49755315672890155
06/13/23 12:45,0.4417632461584497
06/13/23 12:50,0.46266980511998007
06/13/23 12:55,0.5565012803810677
06/13/23 13:00,0.6011267797721733
06/13/23 13:05,0.5971747096211634
06/13/23 13:10,0.5646012335019963
06/13/23 13:15,0.5151531675697038
06/13/23 13:20,0.5536814373954535
06/13/23 13:25,0.6000854612072466
06/13/23 13:30,0.5758703714473054
06/13/23 13:35,0.5689025986239323
06/13/23 13:40,0.5750758648023403
06/13/23 13:45,0.6582294555278313
06/13/23 13:50,0.6622868582396164
06/13/23 13:55,0.6212847721455288
06/13/23 14:00,0.5717277663994262
06/13/23 14:05,0.5327755499036342
06/13/23 14:10,0.5931628597055184
06/13/23 14:15,0.6172431400777574
06/13/23 14:20,0.6026004236052326
06/13/23 14:25,0.47119309116118824
06/13/23 14:30,0.4361194085004442
06/13/23 14:35,0.4553693643378457
06/13/23 14:40,0.4742719830796843
06/13/23 14:45,0.4919764838760784
06/13/23 14:50,0.43381838189073346
06/13/23 14:55,0.44427210763069114
06/13/23 15:00,0.40407182215149445
06/13/23 15:05,0.4069247481038022
06/13/23 15:10,0.3769589521836527
06/13/23 15:15,0.42476812715124185
06/13/23 15:20,0.44025351172204286
06/13/23 15:25,0.43465775814150975
06/13/23 15:30,0.4922196579942223
06/13/23 15:35,0.4749518542382395
06/13/23 15:40,0.41554768758789673
06/13/23 15:45,0.4575011029656474
06/13/23 15:50,0.46524587956270236
06/13/23 15:55,0.44983708378748494
06/13/23 16:00,0.422081454610594
06/13/23 16:05,0.4390368754471149
06/13/23 16:10,0.4657057964143787
06/13/23 16:15,0.4326940278894981
06/13/23 16:20,0.44862246377928755
06/13/23 16:25,0.4518621293680427
06/13/23 16:30,0.41710857624732317
06/13/23 16:35,0.41183650311741016
06/13/23 16:40,0.38784274324324625
06/13/23 16:45,0.42266385350467406
06/13/23 16:50,0.39479708574898253
06/13/23 16:55,0.43363535169899603
06/13/23 17:00,0.42813890774415964
06/13/23 17:05,0.36829213550581863
06/13/23 17:10,0.29782221583388485
06/13/23 17:15,0.28700791349216404
06/13/23 17:20,0.3185228345406214
06/13/23 17:25,0.3436565792258473
06/13/23 17:30,0.3386342370705864
06/13/23 17:35,0.31102580941260777
06/13/23 17:40,0.2921730180487169
06/13/23 17:45,0.28831085126915873
06/13/23 17:50,0.3027667540919808
06/13/23 17:55,0.3034748338302417
06/13/23 18:00,0.30984367145814484
06/13/23 18:05,0.3077869386716576
06/13/23 18:10,0.3083560918748726
06/13/23 18:15,0.25891775508136894
06/13/23 18:20,0.2322658149837046
06/13/23 18:25,0.20350445338733597
06/13/23 18:30,0.17506513250190858
06/13/23 18:35,0.1661845240526221
06/13/23 18:40,0.13754611401326747
06/13/23 18:45,0.11814472494304142
06/13/23 18:50,0.11023502473214697
06/13/23 18:55,0.08661255233857636
06/13/23 19:00,0.07662674528686904
06/13/23 19:05,0.07692540559496744
06/13/23 19:10,0.061467237685348675
06/13/23 19:15,0.061984362783821696
06/13/23 19:20,0.05111423443323802
06/13/23 19:25,0.04733446896480563
06/13/23 19:30,0.03660576556205177
06/13/23 19:35,0.033647095354040216
06/13/23 19:40,0.02754042935675023
06/13/23 19:45,0.023962419314171438
06/13/23 19:50,0.017753676386313616
06/13/23 19:55,0.016315653977186394
06/13/23 20:00,0.01682135275966585
06/13/23 20:05,0.015844326429351668
06/13/23 20:10,0.013877309690019842
06/13/23 20:15,0.01230025192754487
06/13/23 20:20,0.009564285154636094
06/13/23 20:25,0.008569871918388908
06/13/23 20:30,0.007774949042555466
06/13/23 20:35,0.007346977555690718
06/13/23 20:40,0.00624803283403312
06/13/23 20:45,0.004014634175097472
06/13/23 20:50,0.002502205250779632
06/13/23 20:55,0.0012267629014658253
06/13/23 21:00,0.0004653004704582559
06/13/23 21:05,6.871309877706288e-05
06/13/23 21:10,0.0
06/13/23 21:15,0.0
06/13/23 21:20,0.0
06/13/23 21:25,0.0
06/13/23 21:30,0.0
06/13/23 21:35,0.0
06/13/23 21:40,0.0
06/13/23 21:45,0.0
06/13/23 21:50,0.0
06/13/23 21:55,0.0
06/13/23 22:00,0.0
06/13/23 22:05,0.0
06/13/23 22:10,0.0
06/13/23 22:15,0.0
06/13/23 22:20,0.0
06/13/23 22:25,0.0
06/13/23 22:30,0.0
06/13/23 22:35,0.0
06/13/23 22:40,0.0
06/13/23 22:45,0.0
06/13/23 22:50,0.0
06/13/23 22:55,0.0
06/13/23 23:00,0.0
06/13/23 23:05,0.0
06/13/23 23:10,0.0
06/13/23 23:15,0.0
06/13/23 23:20,0.0
06/13/23 23:25,0.0
06/13/23 23:30,0.0
06/13/23 23:35,0.0
06/13/23 23:40,0.0
06/13/23 23:45,0.0
06/13/23 23:50,0.0
06/13/23 23:55,0.0
06/14/23 00:00,0.0
06/14/23 00:05,0.0
06/14/23 00:10,0.0
06/14/23 00:15,0.0
06/14/23 00:20,0.0
06/14/23 00:25,0.0
06/14/23 00:30,0.0
06/14/23 00:35,0.0
06/14/23 00:40,0.0
06/14/23 00:45,0.0
06/14/23 00:50,0.0
06/14/23 00:55,0.0
06/14/23 01:00,0.0
06/14/23 01:05,0.0
06/14/23 01:10,0.0
06/14/23 01:15,0.0
06/14/23 01:20,0.0
06/14/23 01:25,0.0
06/14/23 01:30,0.0
06/14/23 01:35,0.0
06/14/23 01:40,0.0
06/14/23 01:45,0.0
06/14/23 01:50,0.0
06/14/23 01:55,0.0
06/14/23 02:00,0.0
06/14/23 02:05,0.0
06/14/23 02:10,0.0
06/14/23 02:15,0.0
06/14/23 02:20,0.0
06/14/23 02:25,0.0
06/14/23 02:30,0.0
06/14/23 02:35,0.0
06/14/23 02:40,0.0
06/14/23 02:45,0.0
06/14/23 02:50,0.0
06/14/23 02:55,0.0
06/14/23 03:00,0.0
06/14/23 03:05,0.0
06/14/23 03:10,0.0
06/14/23 03:15,0.0
06/14/23 03:20,0.0
06/14/23 03:25,0.0
06/14/23 03:30,0.0
06/14/23 03:35,0.0
06/14/23 03:40,0.0
06/14/23 03:45,0.0
06/14/23 03:50,0.0
06/14/23 03:55,0.0
06/14/23 04:00,0.0
06/14/23 04:05,0.0
06/14/23 04:10,0.0
06/14/23 04:15,0.0
06/14/23 04:20,0.0
06/14/23 04:25,0.0
06/14/23 04:30,0.0
06/14/23 04:35,0.0
06/14/23 04:40,0.0
06/14/23 04:45,0.0
06/14/23 04:50,0.0
06/14/23 04:55,0.0
06/14/23 05:00,0.0
06/14/23 05:05,0.0
06/14/23 05:10,0.0
06/14/23 05:15,0.0
06/14/23 05:20,0.0
06/14/23 05:25,0.0
06/14/23 05:30,0.0
06/14/23 05:35,0.0
06/14/23 05:40,0.0
06/14/23 05:45,0.0
06/14/23 05:50,0.0
06/14/23 05:55,0.0
06/14/23 06:00,0.0
06/14/23 06:05,0.0
06/14/23 06:10,0.0
06/14/23 06:15,0.0
06/14/23 06:20,0.0
06/14/23 06:25,0.0
06/14/23 06:30,0.0
06/14/23 06:35,0.0
06/14/23 06:40,2.7760864108537262e-05
06/14/23 06:45,0.00015508863657972646
06/14/23 06:50,0.0005529687025756943
06/14/23 06:55,0.0010833774188978807
06/14/23 07:00,0.0017653377742449987
06/14/23 07:05,0.002308187258517065
06/14/23 07:10,0.0022495975076358074
06/14/23 07:15,0.003116027131645308
06/14/23 07:20,0.003486122070565381
06/14/23 07:25,0.0029440169594122543
06/14/23 07:30,0.003428057274089477
06/14/23 07:35,0.0039021867915938957
06/14/23 07:40,0.0042788149647242976
06/14/23 07:45,0.004968813645858069
06/14/23 07:50,0.004143956390257301
06/14/23 07:55,0.006451637195612724
06/14/23 08:00,0.009277299401247063
06/14/23 08:05,0.014616458342100094
06/14/23 08:10,0.01640875699293549
06/14/23 08:15,0.021242306528501773
06/14/23 08:20,0.018301148238621518
06/14/23 08:25,0.01851904953715474
06/14/23 08:30,0.016665735050553635
06/14/23 08:35,0.020384231169219235
06/14/23 08:40,0.018917911756590012
06/14/23 08:45,0.019904920629398342
06/14/23 08:50,0.022717774477255908
06/14/23 08:55,0.02375771743635456
06/14/23 09:00,0.020491340403570067
06/14/23 09:05,0.032282643656384925
06/14/23 09:10,0.03675582069488441
06/14/23 09:15,0.05469636981969151
06/14/23 09:20,0.049951129750183135
06/14/23 09:25,0.051101980240036836
06/14/23 09:30,0.056671348958137115
06/14/23 09:35,0.07970639069620596
06/14/23 09:40,0.10992282747271477
06/14/23 09:45,0.10988160414667245
06/14/23 09:50,0.10485674580224626
06/14/23 09:55,0.1114732755085895
06/14/23 10:00,0.14052752056235077
06/14/23 10:05,0.1508398653953855
06/14/23 10:10,0.16538519649823238
06/14/23 10:15,0.20111201048448013
06/14/23 10:20,0.2356999446376011
06/14/23 10:25,0.2733588566644744
06/14/23 10:30,0.30232726961831463
06/14/23 10:35,0.3532063360321782
06/14/23 10:40,0.3286197404293163
06/14/23 10:45,0.4082859551930474
06/14/23 10:50,0.4512601728640756
06/14/23 10:55,0.4579671564477784
06/14/23 11:00,0.5019665854165775
06/14/23 11:05,0.5028023533946554
06/14/23 11:10,0.5278305128727026
06/14/23 11:15,0.5557880447359108
06/14/23 11:20,0.590425954877621
06/14/23 11:25,0.5874108111417521
06/14/23 11:30,0.6220951257054271
06/14/23 11:35,0.6189901003746878
06/14/23 11:40,0.6487715637230791
06/14/23 11:45,0.6569781716014409
06/14/23 11:50,0.6090458681589392
06/14/23 11:55,0.5919567209115
06/14/23 12:00,0.6296933059298655
06/14/23 12:05,0.6268860234135701
06/14/23 12:10,0.6752976801342305
06/14/23 12:15,0.6406355373071104
06/14/23 12:20,0.6719674655791867
06/14/23 12:25,0.676568368315513
06/14/23 12:30,0.6737536138380247
06/14/23 12:35,0.6351808035633981
06/14/23 12:40,0.6492793683486427
06/14/23 12:45,0.6143130408415598
06/14/23 12:50,0.5934213056389441
06/14/23 12:55,0.5932381877297515
06/14/23 13:00,0.583030892606679
06/14/23 13:05,0.632555215774675
06/14/23 13:10,0.523257674157885
06/14/23 13:15,0.5212679983337204
06/14/23 13:20,0.5106692501127874
06/14/23 13:25,0.516150382398828
06/14/23 13:30,0.49677937608192047
06/14/23 13:35,0.5493377363191047
06/14/23 13:40,0.5420063418158334
06/14/23 13:45,0.5524119782412289
06/14/23 13:50,0.5964714874392227
06/14/23 13:55,0.6014402451561933
06/14/23 14:00,0.5464003384231194
06/14/23 14:05,0.5300116120156521
06/14/23 14:10,0.5275339544953851
06/14/23 14:15,0.45525887803584
06/14/23 14:20,0.4273990889445649
06/14/23 14:25,0.4289148634533353
06/14/23 14:30,0.5241213752411336
06/14/23 14:35,0.5425805933896344
06/14/23 14:40,0.5505731309639023
06/14/23 14:45,0.6239591412774812
06/14/23 14:50,0.6460873257145084
06/14/23 14:55,0.671686847991727
06/14/23 15:00,0.6518238493714263
06/14/23 15:05,0.5970512038627681
06/14/23 15:10,0.6047360691826594
06/14/23 15:15,0.6704604730669738
06/14/23 15:20,0.7149712787319784
06/14/23 15:25,0.7268463520992737
06/14/23 15:30,0.6977001926979043
06/14/23 15:35,0.6383813722948287
06/14/23 15:40,0.6020359721949395
06/14/23 15:45,0.6032265675671351
06/14/23 15:50,0.5793804629867462
06/14/23 15:55,0.6068666508562618
06/14/23 16:00,0.5473314982937688
06/14/23 16:05,0.5358771217950543
06/14/23 16:10,0.5016983015042847
06/14/23 16:15,0.5295569138738436
06/14/23 16:20,0.5392463426362248
06/14/23 16:25,0.5034004497380561
06/14/23 16:30,0.5221530382056715
06/14/23 16:35,0.4613146237388794
06/14/23 16:40,0.39490282571579755
06/14/23 16:45,0.3602654307675617
06/14/23 16:50,0.29235511351205695
06/14/23 16:55,0.28636969907921567
06/14/23 17:00,0.28115433745040375
06/14/23 17:05,0.26625608569645814
06/14/23 17:10,0.27862525577728425
06/14/23 17:15,0.2545086269888212
06/14/23 17:20,0.21689371034357025
06/14/23 17:25,0.19487367121714333
06/14/23 17:30,0.16505875666563163
06/14/23 17:35,0.1509634087640748
06/14/23 17:40,0.16230153690169216
06/14/23 17:45,0.12625307014098405
06/14/23 17:50,0.11947099811343893
06/14/23 17:55,0.1354587238930517
06/14/23 18:00,0.15303589911261062
06/14/23 18:05,0.13744785579446808
06/14/23 18:10,0.17372770717656558
06/14/23 18:15,0.14962168735602513
06/14/23 18:20,0.14098278812009815
06/14/23 18:25,0.11834154006548561
06/14/23 18:30,0.12037671734971568
06/14/23 18:35,0.15504797336726092
06/14/23 18:40,0.17166253007861107
06/14/23 18:45,0.17152999300797686
06/14/23 18:50,0.15319067159549463
06/14/23 18:55,0.14059162085017862
06/14/23 19:00,0.14057397334402716
06/14/23 19:05,0.13508101341473075
06/14/23 19:10,0.12333461725840697
06/14/23 19:15,0.11201330498843867
06/14/23 19:20,0.10581851250777384
06/14/23 19:25,0.09899839541683263
06/14/23 19:30,0.07979652006584374
06/14/23 19:35,0.06881069124912044
06/14/23 19:40,0.058990418427351504
06/14/23 19:45,0.04645279988064941
06/14/23 19:50,0.03832912524286976
06/14/23 19:55,0.03171074437234889
06/14/23 20:00,0.03099714813250389
06/14/23 20:05,0.028035638923006437
06/14/23 20:10,0.025710173343910327
06/14/23 20:15,0.02323165479259701
06/14/23 20:20,0.02160085938424772
06/14/23 20:25,0.018959694582230863
06/14/23 20:30,0.015636120933751427
06/14/23 20:35,0.012436781568304528
06/14/23 20:40,0.009336909414428848
06/14/23 20:45,0.006508872689532512
06/14/23 20:50,0.0038655524973250236
06/14/23 20:55,0.001933672566625192
06/14/23 21:00,0.0007194239488177922
06/14/23 21:05,0.00012789063926799417
06/14/23 21:10,0.0
06/14/23 21:15,0.0
06/14/23 21:20,0.0
06/14/23 21:25,0.0
06/14/23 21:30,0.0
06/14/23 21:35,0.0
06/14/23 21:40,0.0
06/14/23 21:45,0.0
06/14/23 21:50,0.0
06/14/23 21:55,0.0
06/14/23 22:00,0.0
06/14/23 22:05,0.0
06/14/23 22:10,0.0
06/14/23 22:15,0.0
06/14/23 22:20,0.0
06/14/23 22:25,0.0
06/14/23 22:30,0.0
06/14/23 22:35,0.0
06/14/23 22:40,0.0
06/14/23 22:45,0.0
06/14/23 22:50,0.0
06/14/23 22:55,0.0
06/14/23 23:00,0.0
06/14/23 23:05,0.0
06/14/23 23:10,0.0
06/14/23 23:15,0.0
06/14/23 23:20,0.0
06/14/23 23:25,0.0
06/14/23 23:30,0.0
06/14/23 23:35,0.0
06/14/23 23:40,0.0
06/14/23 23:45,0.0
06/14/23 23:50,0.0
06/14/23 23:55,0.0
06/15/23 00:00,0.0
06/15/23 00:05,0.0
06/15/23 00:10,0.0
06/15/23 00:15,0.0
06/15/23 00:20,0.0
06/15/23 00:25,0.0
06/15/23 00:30,0.0
06/15/23 00:35,0.0
06/15/23 00:40,0.0
06/15/23 00:45,0.0
06/15/23 00:50,0.0
06/15/23 00:55,0.0
06/15/23 01:00,0.0
06/15/23 01:05,0.0
06/15/23 01:10,0.0
06/15/23 01:15,0.0
06/15/23 01:20,0.0
06/15/23 01:25,0.0
06/15/23 01:30,0.0
06/15/23 01:35,0.0
06/15/23 01:40,0.0
06/15/23 01:45,0.0
06/15/23 01:50,0.0
06/15/23 01:55,0.0
06/15/23 02:00,0.0
06/15/23 02:05,0.0
06/15/23 02:10,0.0
06/15/23 02:15,0.0
06/15/23 02:20,0.0
06/15/23 02:25,0.0
06/15/23 02:30,0.0
06/15/23 02:35,0.0
06/15/23 02:40,0.0
06/15/23 02:45,0.0
06/15/23 02:50,0.0
06/15/23 02:55,0.0
06/15/23 03:00,0.0
06/15/23 03:05,0.0
06/15/23 03:10,0.0
06/15/23 03:15,0.0
06/15/23 03:20,0.0
06/15/23 03:25,0.0
06/15/23 03:30,0.0
06/15/23 03:35,0.0
06/15/23 03:40,0.0
06/15/23 03:45,0.0
06/15/23 03:50,0.0
06/15/23 03:55,0.0
06/15/23 04:00,0.0
06/15/23 04:05,0.0
06/15/23 04:10,0.0
06/15/23 04:15,0.0
06/15/23 04:20,0.0
06/15/23 04:25,0.0
06/15/23 04:30,0.0
06/15/23 04:35,0.0
06/15/23 04:40,0.0
06/15/23 04:45,0.0
06/15/23 04:50,0.0
06/15/23 04:55,0.0
06/15/23 05:00,0.0
06/15/23 05:05,0.0
06/15/23 05:10,0.0
06/15/23 05:15,0.0
06/15/23 05:20,0.0
06/15/23 05:25,0.0
06/15/23 05:30,0.0
06/15/23 05:35,0.0
06/15/23 05:40,0.0
06/15/23 05:45,0.0
06/15/23 05:50,0.0
06/15/23 05:55,0.0
06/15/23 06:00,0.0
06/15/23 06:05,0.0
06/15/23 06:10,0.0
06/15/23 06:15,0.0
06/15/23 06:20,0.0
06/15/23 06:25,0.0
06/15/23 06:30,0.0
06/15/23 06:35,0.0
06/15/23 06:40,0.00017365639883397803
