LocalTime,Power(MW)
07/08/23 09:05,0.20676573147009603
07/08/23 09:10,0.20572517576507657
07/08/23 09:15,0.21838200393535204
07/08/23 09:20,0.22983629657185686
07/08/23 09:25,0.23158988130476665
07/08/23 09:30,0.20153951912132131
07/08/23 09:35,0.2273514997391602
07/08/23 09:40,0.2818264592378
07/08/23 09:45,0.2943941255715326
07/08/23 09:50,0.2887629241298432
07/08/23 09:55,0.3029718398315271
07/08/23 10:00,0.3410336126794556
07/08/23 10:05,0.38220691872749574
07/08/23 10:10,0.4136602156392502
07/08/23 10:15,0.433511349723267
07/08/23 10:20,0.4586404825948897
07/08/23 10:25,0.4702877174520897
07/08/23 10:30,0.4545908225717003
07/08/23 10:35,0.4525066408182228
07/08/23 10:40,0.45128857923764754
07/08/23 10:45,0.4674391910455667
07/08/23 10:50,0.4210481502851241
07/08/23 10:55,0.4446165479443746
07/08/23 11:00,0.38524300843790166
07/08/23 11:05,0.40633908923809386
07/08/23 11:10,0.4530710112168301
07/08/23 11:15,0.48958143909111085
07/08/23 11:20,0.46509765312686396
07/08/23 11:25,0.4927767389120803
07/08/23 11:30,0.5225992663300347
07/08/23 11:35,0.5836376480847808
07/08/23 11:40,0.5996599241279627
07/08/23 11:45,0.6346940107817265
07/08/23 11:50,0.6255859573769861
07/08/23 11:55,0.6020716014323994
07/08/23 12:00,0.6334019515488827
07/08/23 12:05,0.6632111780704328
07/08/23 12:10,0.6461905496080299
07/08/23 12:15,0.6078905330437455
07/08/23 12:20,0.614527833996835
07/08/23 12:25,0.6180432421641182
07/08/23 12:30,0.627958547369138
07/08/23 12:35,0.6596204667522285
07/08/23 12:40,0.6934043115957849
07/08/23 12:45,0.6936958042454343
07/08/23 12:50,0.6606536107651285
07/08/23 12:55,0.6346836423961342
07/08/23 13:00,0.6122749740395358
07/08/23 13:05,0.6074902243891088
07/08/23 13:10,0.5871080533600571
07/08/23 13:15,0.5770700232477711
07/08/23 13:20,0.579549999805958
07/08/23 13:25,0.5529007493291778
07/08/23 13:30,0.5653860059307586
07/08/23 13:35,0.6349990205799534
07/08/23 13:40,0.6260914494610786
07/08/23 13:45,0.5972865233642971
07/08/23 13:50,0.6064288358224033
07/08/23 13:55,0.5724508980514852
07/08/23 14:00,0.5639029526074001
07/08/23 14:05,0.5339580813759488
07/08/23 14:10,0.4879788164547949
07/08/23 14:15,0.45028897044542254
07/08/23 14:20,0.4222752551204284
07/08/23 14:25,0.379654268220891
07/08/23 14:30,0.4312660804745615
07/08/23 14:35,0.447184242566536
07/08/23 14:40,0.4823959352492741
07/08/23 14:45,0.4254748253509318
07/08/23 14:50,0.4118061678757416
07/08/23 14:55,0.42599183879752844
07/08/23 15:00,0.4862123717673767
07/08/23 15:05,0.4529796470678356
07/08/23 15:10,0.4003053148718395
07/08/23 15:15,0.4043234848638712
07/08/23 15:20,0.3760114014933541
07/08/23 15:25,0.43480951945104723
07/08/23 15:30,0.4486613212959028
07/08/23 15:35,0.43254762365320837
07/08/23 15:40,0.4167570210792391
07/08/23 15:45,0.40652777476588237
07/08/23 15:50,0.33910832139158054
07/08/23 15:55,0.3365343531013319
07/08/23 16:00,0.3164935576141863
07/08/23 16:05,0.3327467685537502
07/08/23 16:10,0.29979635485580286
07/08/23 16:15,0.3166141067517043
07/08/23 16:20,0.3278354383108712
07/08/23 16:25,0.3265195682154316
07/08/23 16:30,0.35601638506550737
07/08/23 16:35,0.2950028755664817
07/08/23 16:40,0.30119251960714954
07/08/23 16:45,0.2932478837789362
07/08/23 16:50,0.2844442135661093
07/08/23 16:55,0.25263836080534724
07/08/23 17:00,0.212336814950652
07/08/23 17:05,0.2287347099671068
07/08/23 17:10,0.2411550515628474
07/08/23 17:15,0.27443459370084927
07/08/23 17:20,0.30604541513492267
07/08/23 17:25,0.2637371633419388
07/08/23 17:30,0.2509269647583774
07/08/23 17:35,0.2460158088866075
07/08/23 17:40,0.25317665859208016
07/08/23 17:45,0.265319555761005
07/08/23 17:50,0.2368883691010915
07/08/23 17:55,0.21715269054090522
07/08/23 18:00,0.22585364533441654
07/08/23 18:05,0.19078743366298045
07/08/23 18:10,0.16574055630275644
07/08/23 18:15,0.16200850713872927
07/08/23 18:20,0.17609672153258252
07/08/23 18:25,0.14620883427910156
07/08/23 18:30,0.1367785314619652
07/08/23 18:35,0.1320254092720371
07/08/23 18:40,0.1339865322713919
07/08/23 18:45,0.12569783222933714
07/08/23 18:50,0.10108750037054585
07/08/23 18:55,0.08245766432483329
07/08/23 19:00,0.08179373968309697
07/08/23 19:05,0.07424067797988376
07/08/23 19:10,0.059278502763445054
07/08/23 19:15,0.052329723374665245
07/08/23 19:20,0.04430632176877167
07/08/23 19:25,0.02891339962866488
07/08/23 19:30,0.0222974146886588
07/08/23 19:35,0.022543054343185015
07/08/23 19:40,0.026739621349786358
07/08/23 19:45,0.026515743770952963
07/08/23 19:50,0.02031251826038742
07/08/23 19:55,0.016444157008907934
07/08/23 20:00,0.017213445861575048
07/08/23 20:05,0.01807248125730052
07/08/23 20:10,0.017070534887005395
07/08/23 20:15,0.015579063748344288
07/08/23 20:20,0.01627556426016802
07/08/23 20:25,0.017300266878150814
07/08/23 20:30,0.01744948640529419
07/08/23 20:35,0.015078454977299245
07/08/23 20:40,0.015355309600224997
07/08/23 20:45,0.01386302344365615
07/08/23 20:50,0.012137935921061316
07/08/23 20:55,0.010479772684719401
07/08/23 21:00,0.00956358110918691
07/08/23 21:05,0.009088001411022641
07/08/23 21:10,0.0065501155061048755
07/08/23 21:15,0.005272461339662724
07/08/23 21:20,0.0042823166966591665
07/08/23 21:25,0.004032582149990532
07/08/23 21:30,0.002945425326982336
07/08/23 21:35,0.0021923316867401
07/08/23 21:40,0.001763839126430809
07/08/23 21:45,0.0012051543429577867
07/08/23 21:50,0.0008706664819953534
07/08/23 21:55,0.00046109145721308316
07/08/23 22:00,0.00023803271997945493
07/08/23 22:05,7.982716277649047e-05
07/08/23 22:10,0.0
07/08/23 22:15,0.0
07/08/23 22:20,0.0
07/08/23 22:25,0.0
07/08/23 22:30,0.0
07/08/23 22:35,0.0
07/08/23 22:40,0.0
07/08/23 22:45,0.0
07/08/23 22:50,0.0
07/08/23 22:55,0.0
07/08/23 23:00,0.0
07/08/23 23:05,0.0
07/08/23 23:10,0.0
07/08/23 23:15,0.0
07/08/23 23:20,0.0
07/08/23 23:25,0.0
07/08/23 23:30,0.0
07/08/23 23:35,0.0
07/08/23 23:40,0.0
07/08/23 23:45,0.0
07/08/23 23:50,0.0
07/08/23 23:55,0.0
07/09/23 00:00,0.0
07/09/23 00:05,0.0
07/09/23 00:10,0.0
07/09/23 00:15,0.0
07/09/23 00:20,0.0
07/09/23 00:25,0.0
07/09/23 00:30,0.0
07/09/23 00:35,0.0
07/09/23 00:40,0.0
07/09/23 00:45,0.0
07/09/23 00:50,0.0
07/09/23 00:55,0.0
07/09/23 01:00,0.0
07/09/23 01:05,0.0
07/09/23 01:10,0.0
07/09/23 01:15,0.0
07/09/23 01:20,0.0
07/09/23 01:25,0.0
07/09/23 01:30,0.0
07/09/23 01:35,0.0
07/09/23 01:40,0.0
07/09/23 01:45,0.0
07/09/23 01:50,0.0
07/09/23 01:55,0.0
07/09/23 02:00,0.0
07/09/23 02:05,0.0
07/09/23 02:10,0.0
07/09/23 02:15,0.0
07/09/23 02:20,0.0
07/09/23 02:25,0.0
07/09/23 02:30,0.0
07/09/23 02:35,0.0
07/09/23 02:40,0.0
07/09/23 02:45,0.0
07/09/23 02:50,0.0
07/09/23 02:55,0.0
07/09/23 03:00,0.0
07/09/23 03:05,0.0
07/09/23 03:10,0.0
07/09/23 03:15,0.0
07/09/23 03:20,0.0
07/09/23 03:25,0.0
07/09/23 03:30,0.0
07/09/23 03:35,0.0
07/09/23 03:40,0.0
07/09/23 03:45,0.0
07/09/23 03:50,0.0
07/09/23 03:55,0.0
07/09/23 04:00,0.0
07/09/23 04:05,0.0
07/09/23 04:10,0.0
07/09/23 04:15,0.0
07/09/23 04:20,0.0
07/09/23 04:25,0.0
07/09/23 04:30,0.0
07/09/23 04:35,0.0
07/09/23 04:40,0.0
07/09/23 04:45,3.264973912117704e-05
07/09/23 04:50,0.00017355671949952252
07/09/23 04:55,0.00040979932659372166
07/09/23 05:00,0.0007851561220085223
07/09/23 05:05,0.001324696165790575
07/09/23 05:10,0.001984986591896088
07/09/23 05:15,0.003096167816740745
07/09/23 05:20,0.0033565262593321142
07/09/23 05:25,0.004074894960680624
07/09/23 05:30,0.0058803847511545914
07/09/23 05:35,0.006683850529061123
07/09/23 05:40,0.008451413271232895
07/09/23 05:45,0.01013120711209769
07/09/23 05:50,0.011299350409285303
07/09/23 05:55,0.012838769378217107
07/09/23 06:00,0.013974654859483824
07/09/23 06:05,0.012598979488600781
07/09/23 06:10,0.014244924138921308
07/09/23 06:15,0.01443966408040915
07/09/23 06:20,0.013408765269546482
07/09/23 06:25,0.014931316165744593
07/09/23 06:30,0.016400366237803606
07/09/23 06:35,0.019074430682069845
07/09/23 06:40,0.01957820696664805
07/09/23 06:45,0.022200664384842667
07/09/23 06:50,0.023232494420976947
07/09/23 06:55,0.02492952275141121
07/09/23 07:00,0.02682669929037059
07/09/23 07:05,0.024821606467316945
07/09/23 07:10,0.026623115281246557
07/09/23 07:15,0.027797096412533025
07/09/23 07:20,0.02804280809797523
07/09/23 07:25,0.02923538188122876
07/09/23 07:30,0.044132820126121526
07/09/23 07:35,0.04629968981639837
07/09/23 07:40,0.05408461483484212
07/09/23 07:45,0.066763625761176
07/09/23 07:50,0.06859345395359227
07/09/23 07:55,0.07963952526609111
07/09/23 08:00,0.09081720558638989
07/09/23 08:05,0.08713336650547243
07/09/23 08:10,0.09037881486534645
07/09/23 08:15,0.11591952956501173
07/09/23 08:20,0.1086685903052171
07/09/23 08:25,0.11233430532832994
07/09/23 08:30,0.11881427002017238
07/09/23 08:35,0.12734106781723267
07/09/23 08:40,0.13032686587167824
07/09/23 08:45,0.139944002400927
07/09/23 08:50,0.14797246415804025
07/09/23 08:55,0.16791392986627013
07/09/23 09:00,0.19109473689360157
07/09/23 09:05,0.20819398447796195
07/09/23 09:10,0.22208636414840113
07/09/23 09:15,0.20188291121548557
07/09/23 09:20,0.21321165463778494
07/09/23 09:25,0.24528109320710956
07/09/23 09:30,0.22017764204486576
07/09/23 09:35,0.2000630754435387
07/09/23 09:40,0.24246093925208032
07/09/23 09:45,0.21606043701244534
07/09/23 09:50,0.22200182170224908
07/09/23 09:55,0.2168402576256458
07/09/23 10:00,0.2615643192300416
07/09/23 10:05,0.278104215682288
07/09/23 10:10,0.30818900480981304
07/09/23 10:15,0.31824670626923535
07/09/23 10:20,0.38283680617224014
07/09/23 10:25,0.37010867954648197
07/09/23 10:30,0.3883590643240463
07/09/23 10:35,0.43298005666326983
07/09/23 10:40,0.48225592003644935
07/09/23 10:45,0.4826308317299878
07/09/23 10:50,0.42952361291645663
07/09/23 10:55,0.4245259015893365
07/09/23 11:00,0.4869518706183719
07/09/23 11:05,0.4695201540562338
07/09/23 11:10,0.485573055643439
07/09/23 11:15,0.4817167594119668
07/09/23 11:20,0.48538451288036344
07/09/23 11:25,0.5351081129030615
07/09/23 11:30,0.5487998348761118
07/09/23 11:35,0.6165247488623132
07/09/23 11:40,0.6480753063277609
07/09/23 11:45,0.6558416662427017
07/09/23 11:50,0.6571821767712382
07/09/23 11:55,0.6698633540706302
07/09/23 12:00,0.6369872970701213
07/09/23 12:05,0.605443082218446
07/09/23 12:10,0.6336016433980644
07/09/23 12:15,0.6651843421227063
07/09/23 12:20,0.6237804239439497
07/09/23 12:25,0.6546005549630285
07/09/23 12:30,0.6500826327639296
07/09/23 12:35,0.6222124469766582
07/09/23 12:40,0.6118251042620809
07/09/23 12:45,0.6447314840506019
07/09/23 12:50,0.6659708595946506
07/09/23 12:55,0.6756510262751522
07/09/23 13:00,0.6874171166393894
07/09/23 13:05,0.646975700489965
07/09/23 13:10,0.6652896373817145
07/09/23 13:15,0.6474810105709101
07/09/23 13:20,0.7137463400992867
07/09/23 13:25,0.6988570192290212
07/09/23 13:30,0.7608040143930958
07/09/23 13:35,0.7525671894587534
07/09/23 13:40,0.7456879692396008
07/09/23 13:45,0.732792041620521
07/09/23 13:50,0.6893201842739071
07/09/23 13:55,0.7254400175239781
07/09/23 14:00,0.722715274102681
07/09/23 14:05,0.734438668906463
07/09/23 14:10,0.7683337331284379
07/09/23 14:15,0.758258122679105
07/09/23 14:20,0.7486853129253318
07/09/23 14:25,0.7444647804966311
07/09/23 14:30,0.7032770130568151
07/09/23 14:35,0.6398353647189047
07/09/23 14:40,0.5809898052937083
07/09/23 14:45,0.6177297259869701
07/09/23 14:50,0.5994387929724622
07/09/23 14:55,0.6177296521102387
07/09/23 15:00,0.6012400935816634
07/09/23 15:05,0.5398582446481855
07/09/23 15:10,0.5623985887818497
07/09/23 15:15,0.5243222368624456
07/09/23 15:20,0.5365236418614795
07/09/23 15:25,0.5579537164807882
07/09/23 15:30,0.5473575506223372
07/09/23 15:35,0.5522770193546632
07/09/23 15:40,0.498615406055038
07/09/23 15:45,0.5741279259571621
07/09/23 15:50,0.5735917796278112
07/09/23 15:55,0.579885383261507
07/09/23 16:00,0.5871234979386853
07/09/23 16:05,0.5710073043887162
07/09/23 16:10,0.5592102769093462
07/09/23 16:15,0.5660904627899779
07/09/23 16:20,0.5453011739736753
07/09/23 16:25,0.5381331621302143
07/09/23 16:30,0.5315639719196738
07/09/23 16:35,0.5043209071423005
07/09/23 16:40,0.49743452267542787
07/09/23 16:45,0.45184151668599004
07/09/23 16:50,0.4551024531957225
07/09/23 16:55,0.46577558433251814
07/09/23 17:00,0.46270578786570765
07/09/23 17:05,0.4639749487015033
07/09/23 17:10,0.43949055115988317
07/09/23 17:15,0.4207923118265653
07/09/23 17:20,0.406161874314545
07/09/23 17:25,0.39147691237581467
07/09/23 17:30,0.37049282840476033
07/09/23 17:35,0.3437904973800533
07/09/23 17:40,0.3473035053393835
07/09/23 17:45,0.32270701178747746
07/09/23 17:50,0.3224199922879797
07/09/23 17:55,0.30994165200091295
07/09/23 18:00,0.2949882844357191
07/09/23 18:05,0.28222731658017347
07/09/23 18:10,0.2741876510582143
07/09/23 18:15,0.2421056001516615
07/09/23 18:20,0.22878969235613889
07/09/23 18:25,0.21404017927547142
07/09/23 18:30,0.19957960974639508
07/09/23 18:35,0.18889518769423247
07/09/23 18:40,0.17060356095676713
07/09/23 18:45,0.15003409282298152
07/09/23 18:50,0.12867562351460046
07/09/23 18:55,0.1107653232395856
07/09/23 19:00,0.10176367858278315
07/09/23 19:05,0.09138427371500311
07/09/23 19:10,0.08193135414562595
07/09/23 19:15,0.06818635907429253
07/09/23 19:20,0.05533658299729831
07/09/23 19:25,0.047186024391069954
07/09/23 19:30,0.04579072813159883
07/09/23 19:35,0.045232039007592074
07/09/23 19:40,0.041015558007726036
07/09/23 19:45,0.04220489856382886
07/09/23 19:50,0.04045390582681345
07/09/23 19:55,0.03901396621361242
07/09/23 20:00,0.03785025400700866
07/09/23 20:05,0.03632724799616162
07/09/23 20:10,0.034434542026464225
07/09/23 20:15,0.03285783237666631
07/09/23 20:20,0.03170113834051524
07/09/23 20:25,0.030595757795138005
07/09/23 20:30,0.029568707868316998
07/09/23 20:35,0.026960854589663158
07/09/23 20:40,0.024700207415095127
07/09/23 20:45,0.0233745569762345
07/09/23 20:50,0.020447397455090464
07/09/23 20:55,0.018696404215574263
07/09/23 21:00,0.016344129580897586
07/09/23 21:05,0.014836685529190877
07/09/23 21:10,0.01256293049926826
07/09/23 21:15,0.010634366270098613
07/09/23 21:20,0.008823148161867998
07/09/23 21:25,0.007299861754787383
07/09/23 21:30,0.006010426868142178
07/09/23 21:35,0.004720219511278098
07/09/23 21:40,0.0033850375313597683
07/09/23 21:45,0.002137093123391057
07/09/23 21:50,0.0013942189318141582
07/09/23 21:55,0.0007145852655564197
07/09/23 22:00,0.0002940087880558732
07/09/23 22:05,7.260699078046874e-05
07/09/23 22:10,0.0
07/09/23 22:15,0.0
07/09/23 22:20,0.0
07/09/23 22:25,0.0
07/09/23 22:30,0.0
07/09/23 22:35,0.0
07/09/23 22:40,0.0
07/09/23 22:45,0.0
07/09/23 22:50,0.0
07/09/23 22:55,0.0
07/09/23 23:00,0.0
07/09/23 23:05,0.0
07/09/23 23:10,0.0
07/09/23 23:15,0.0
07/09/23 23:20,0.0
07/09/23 23:25,0.0
07/09/23 23:30,0.0
07/09/23 23:35,0.0
07/09/23 23:40,0.0
07/09/23 23:45,0.0
07/09/23 23:50,0.0
07/09/23 23:55,0.0
07/10/23 00:00,0.0
07/10/23 00:05,0.0
07/10/23 00:10,0.0
07/10/23 00:15,0.0
07/10/23 00:20,0.0
07/10/23 00:25,0.0
07/10/23 00:30,0.0
07/10/23 00:35,0.0
07/10/23 00:40,0.0
07/10/23 00:45,0.0
07/10/23 00:50,0.0
07/10/23 00:55,0.0
07/10/23 01:00,0.0
07/10/23 01:05,0.0
07/10/23 01:10,0.0
07/10/23 01:15,0.0
07/10/23 01:20,0.0
07/10/23 01:25,0.0
07/10/23 01:30,0.0
07/10/23 01:35,0.0
07/10/23 01:40,0.0
07/10/23 01:45,0.0
07/10/23 01:50,0.0
07/10/23 01:55,0.0
07/10/23 02:00,0.0
07/10/23 02:05,0.0
07/10/23 02:10,0.0
07/10/23 02:15,0.0
07/10/23 02:20,0.0
07/10/23 02:25,0.0
07/10/23 02:30,0.0
07/10/23 02:35,0.0
07/10/23 02:40,0.0
07/10/23 02:45,0.0
07/10/23 02:50,0.0
07/10/23 02:55,0.0
07/10/23 03:00,0.0
07/10/23 03:05,0.0
07/10/23 03:10,0.0
07/10/23 03:15,0.0
07/10/23 03:20,0.0
07/10/23 03:25,0.0
07/10/23 03:30,0.0
07/10/23 03:35,0.0
07/10/23 03:40,0.0
07/10/23 03:45,0.0
07/10/23 03:50,0.0
07/10/23 03:55,0.0
07/10/23 04:00,0.0
07/10/23 04:05,0.0
07/10/23 04:10,0.0
07/10/23 04:15,0.0
07/10/23 04:20,0.0
07/10/23 04:25,0.0
07/10/23 04:30,0.0
07/10/23 04:35,0.0
07/10/23 04:40,0.0
07/10/23 04:45,2.2760641431442126e-05
07/10/23 04:50,0.00012556444469423946
07/10/23 04:55,0.0003330047857569394
07/10/23 05:00,0.0007545588012054246
07/10/23 05:05,0.0012862479263674126
07/10/23 05:10,0.002216331034971636
07/10/23 05:15,0.003445158680109987
07/10/23 05:20,0.004440737348193276
07/10/23 05:25,0.005887258069652882
07/10/23 05:30,0.006603903540838594
07/10/23 05:35,0.007259047158003385
07/10/23 05:40,0.008550866270764753
07/10/23 05:45,0.01018861182932731
07/10/23 05:50,0.012860287893604515
07/10/23 05:55,0.01409948458146678
07/10/23 06:00,0.01563796336426608
07/10/23 06:05,0.017092421165431675
07/10/23 06:10,0.020470001023826897
07/10/23 06:15,0.023362583182407245
07/10/23 06:20,0.02523511397310734
07/10/23 06:25,0.027551268398086616
07/10/23 06:30,0.029373942976390385
07/10/23 06:35,0.0319732761441921
07/10/23 06:40,0.034297062173680254
07/10/23 06:45,0.03538237740452791
07/10/23 06:50,0.036856824940989664
07/10/23 06:55,0.03837757671035137
07/10/23 07:00,0.03986246477797159
07/10/23 07:05,0.040435369529435924
07/10/23 07:10,0.04212952709749066
07/10/23 07:15,0.042539491771461393
07/10/23 07:20,0.042683386030808755
07/10/23 07:25,0.043552576691809224
07/10/23 07:30,0.05399467062176482
07/10/23 07:35,0.06837353010654276
07/10/23 07:40,0.08229444204959517
07/10/23 07:45,0.09793425395783835
07/10/23 07:50,0.11581438306008071
07/10/23 07:55,0.12787114420167464
07/10/23 08:00,0.14385289315336017
07/10/23 08:05,0.16031182802971386
07/10/23 08:10,0.1754686793277587
07/10/23 08:15,0.1929820858558171
07/10/23 08:20,0.20798522956828022
07/10/23 08:25,0.2251975960774606
07/10/23 08:30,0.2337547373495297
07/10/23 08:35,0.2480721631436625
07/10/23 08:40,0.2663239506658682
07/10/23 08:45,0.28624691430361526
07/10/23 08:50,0.29589638767802445
07/10/23 08:55,0.3095123576291472
07/10/23 09:00,0.31494922115281465
07/10/23 09:05,0.32461395917455516
07/10/23 09:10,0.34084693390575016
07/10/23 09:15,0.3640575720614929
07/10/23 09:20,0.3855280061693043
07/10/23 09:25,0.40085344318540245
07/10/23 09:30,0.40757122914354466
07/10/23 09:35,0.4186579027627571
07/10/23 09:40,0.45603850422169356
07/10/23 09:45,0.4556902731985178
07/10/23 09:50,0.4528983221801932
07/10/23 09:55,0.4667749842066285
07/10/23 10:00,0.4877674217451995
07/10/23 10:05,0.5101989125426699
07/10/23 10:10,0.5250232788879992
07/10/23 10:15,0.5139448524658312
07/10/23 10:20,0.5202707240488738
07/10/23 10:25,0.4950302116926294
07/10/23 10:30,0.5125031866072075
07/10/23 10:35,0.5310078151578873
07/10/23 10:40,0.5366766664823551
07/10/23 10:45,0.5163146588240212
07/10/23 10:50,0.5020008750478736
07/10/23 10:55,0.461294046528708
07/10/23 11:00,0.46670556036693517
07/10/23 11:05,0.566253239864443
07/10/23 11:10,0.5700136496642777
07/10/23 11:15,0.5644318035047458
07/10/23 11:20,0.5765448320939437
07/10/23 11:25,0.5471667746021166
07/10/23 11:30,0.51560193883003
07/10/23 11:35,0.49926554366547043
07/10/23 11:40,0.5355862718076859
07/10/23 11:45,0.551840787236771
07/10/23 11:50,0.5506169147613669
07/10/23 11:55,0.5807837933129566
07/10/23 12:00,0.6400856574308774
07/10/23 12:05,0.6651778690730183
07/10/23 12:10,0.6362278836157974
07/10/23 12:15,0.5730660060906062
07/10/23 12:20,0.5088398349457841
07/10/23 12:25,0.5462095377664137
07/10/23 12:30,0.5188991347773358
07/10/23 12:35,0.554021157699602
07/10/23 12:40,0.5379992013409727
07/10/23 12:45,0.5554378335127477
07/10/23 12:50,0.5844026487906088
07/10/23 12:55,0.5543004944436455
07/10/23 13:00,0.5878424448977325
07/10/23 13:05,0.5619298871019273
07/10/23 13:10,0.5337853278503087
07/10/23 13:15,0.5677316371874982
07/10/23 13:20,0.5924948981738979
07/10/23 13:25,0.6093000389359601
07/10/23 13:30,0.5642951389335155
07/10/23 13:35,0.5477034220493789
07/10/23 13:40,0.5744350075527025
07/10/23 13:45,0.6583479987368932
07/10/23 13:50,0.7138479028527388
07/10/23 13:55,0.6942880693691894
07/10/23 14:00,0.6675685126746094
07/10/23 14:05,0.7168796494965053
07/10/23 14:10,0.7276878977879458
07/10/23 14:15,0.7077650550797342
07/10/23 14:20,0.7046246816936937
07/10/23 14:25,0.6592005101594632
07/10/23 14:30,0.6837385708116244
07/10/23 14:35,0.7149545467373227
07/10/23 14:40,0.7428888978616381
07/10/23 14:45,0.7563135960632568
07/10/23 14:50,0.7405447488713146
07/10/23 14:55,0.7473924483521182
07/10/23 15:00,0.7603094175729244
07/10/23 15:05,0.7622129659746879
07/10/23 15:10,0.7611814990009866
07/10/23 15:15,0.7521134447137096
07/10/23 15:20,0.7298521852797679
07/10/23 15:25,0.7387546359267931
07/10/23 15:30,0.7263579553789609
07/10/23 15:35,0.7247433684416131
07/10/23 15:40,0.7275088009834475
07/10/23 15:45,0.7189101212829192
07/10/23 15:50,0.7102927211313947
07/10/23 15:55,0.6940966530769712
07/10/23 16:00,0.6772946310058356
07/10/23 16:05,0.669409957696633
07/10/23 16:10,0.6529998311704435
07/10/23 16:15,0.6306723038254556
07/10/23 16:20,0.6017700189919475
07/10/23 16:25,0.5844637112909726
07/10/23 16:30,0.5667153999241772
07/10/23 16:35,0.561591531031231
07/10/23 16:40,0.5356356487143101
07/10/23 16:45,0.5339320860356734
07/10/23 16:50,0.5056978036605894
07/10/23 16:55,0.4752615952547631
07/10/23 17:00,0.4614084674659447
07/10/23 17:05,0.44632294593182004
07/10/23 17:10,0.4375292696973119
07/10/23 17:15,0.4067914521518517
07/10/23 17:20,0.39578962047465766
07/10/23 17:25,0.35709684287497023
07/10/23 17:30,0.30731936961104406
07/10/23 17:35,0.32311119385559656
07/10/23 17:40,0.32276368574438064
07/10/23 17:45,0.30768120807249594
07/10/23 17:50,0.26629572058018935
07/10/23 17:55,0.24667382253078268
07/10/23 18:00,0.2397567864458218
07/10/23 18:05,0.22084809277483025
07/10/23 18:10,0.22610176210841734
07/10/23 18:15,0.2185705360277981
07/10/23 18:20,0.19562830536988218
07/10/23 18:25,0.16662261342844192
07/10/23 18:30,0.16308882703712468
07/10/23 18:35,0.15770286717393853
07/10/23 18:40,0.15035192721167143
07/10/23 18:45,0.14733501143253494
07/10/23 18:50,0.13569420226269535
07/10/23 18:55,0.12225467475618085
07/10/23 19:00,0.11157174258238586
07/10/23 19:05,0.10168535294472891
07/10/23 19:10,0.08957623805621225
07/10/23 19:15,0.07608896693929473
07/10/23 19:20,0.0644453478922682
07/10/23 19:25,0.051599880475737644
07/10/23 19:30,0.047526000779395006
07/10/23 19:35,0.04603512233415364
07/10/23 19:40,0.044007620966159094
07/10/23 19:45,0.04225724742226479
07/10/23 19:50,0.03953323243702999
07/10/23 19:55,0.039138031884124805
07/10/23 20:00,0.037693212999405576
07/10/23 20:05,0.03671562740933415
07/10/23 20:10,0.03541074952025747
07/10/23 20:15,0.03279100790270377
07/10/23 20:20,0.03218704740318964
07/10/23 20:25,0.0301752925701336
07/10/23 20:30,0.02804624466366571
07/10/23 20:35,0.02636490542409221
07/10/23 20:40,0.02465700593226077
07/10/23 20:45,0.024174216602421465
07/10/23 20:50,0.022390603135109
07/10/23 20:55,0.020156840259242872
07/10/23 21:00,0.018689902516881712
07/10/23 21:05,0.016132365627245047
07/10/23 21:10,0.013938566958119045
07/10/23 21:15,0.011775291490460636
07/10/23 21:20,0.009845835151485047
07/10/23 21:25,0.008067684423876306
07/10/23 21:30,0.006381979946136554
07/10/23 21:35,0.004809822551787847
07/10/23 21:40,0.0034225342264583556
07/10/23 21:45,0.0022095404869107967
07/10/23 21:50,0.0013125693615795191
07/10/23 21:55,0.0006246036120662284
07/10/23 22:00,0.00021800954109202055
07/10/23 22:05,4.316753205258586e-05
07/10/23 22:10,0.0
07/10/23 22:15,0.0
07/10/23 22:20,0.0
07/10/23 22:25,0.0
07/10/23 22:30,0.0
07/10/23 22:35,0.0
07/10/23 22:40,0.0
07/10/23 22:45,0.0
07/10/23 22:50,0.0
07/10/23 22:55,0.0
07/10/23 23:00,0.0
07/10/23 23:05,0.0
07/10/23 23:10,0.0
07/10/23 23:15,0.0
07/10/23 23:20,0.0
07/10/23 23:25,0.0
07/10/23 23:30,0.0
07/10/23 23:35,0.0
07/10/23 23:40,0.0
07/10/23 23:45,0.0
07/10/23 23:50,0.0
07/10/23 23:55,0.0
07/11/23 00:00,0.0
07/11/23 00:05,0.0
07/11/23 00:10,0.0
07/11/23 00:15,0.0
07/11/23 00:20,0.0
07/11/23 00:25,0.0
07/11/23 00:30,0.0
07/11/23 00:35,0.0
07/11/23 00:40,0.0
07/11/23 00:45,0.0
07/11/23 00:50,0.0
07/11/23 00:55,0.0
07/11/23 01:00,0.0
07/11/23 01:05,0.0
07/11/23 01:10,0.0
07/11/23 01:15,0.0
07/11/23 01:20,0.0
07/11/23 01:25,0.0
07/11/23 01:30,0.0
07/11/23 01:35,0.0
07/11/23 01:40,0.0
07/11/23 01:45,0.0
07/11/23 01:50,0.0
07/11/23 01:55,0.0
07/11/23 02:00,0.0
07/11/23 02:05,0.0
07/11/23 02:10,0.0
07/11/23 02:15,0.0
07/11/23 02:20,0.0
07/11/23 02:25,0.0
07/11/23 02:30,0.0
07/11/23 02:35,0.0
07/11/23 02:40,0.0
07/11/23 02:45,0.0
07/11/23 02:50,0.0
07/11/23 02:55,0.0
07/11/23 03:00,0.0
07/11/23 03:05,0.0
